trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
5,28,17:46:00,17:46:00,28,44.0
5,29,17:48:00,17:48:00,29,45.0
5,30,17:52:00,17:52:00,30,47.0
5,31,17:54:00,17:54:00,31,48.0
5,32,17:58:00,18:03:00,32,50.0
5,31,18:05:00,18:05:00,33,51.0
5,33,18:09:00,18:09:00,34,53.0
6,0,17:00:00,17:00:00,0,0.0
6,1,17:02:00,17:07:00,1,1.0
6,2,17:11:00,17:11:00,2,3.0
6,3,17:13:00,17:13:00,3,4.0
6,4,17:17:00,17:17:00,4,6.0
6,5,17:24:00,17:24:00,5,9.0
6,6,17:31:00,17:31:00,6,12.0
6,7,17:35:00,17:35:00,7,14.0
6,8,17:39:00,17:39:00,8,16.0
6,9,17:43:00,17:43:00,9,18.0
6,10,17:45:00,17:45:00,10,19.0
6,11,17:47:00,17:47:00,11,20.0
6,12,17:49:00,17:49:00,12,21.0
6,13,17:53:00,17:53:00,13,23.0
6,14,17:55:00,17:55:00,14,24.0
6,15,17:59:00,18:09:00,15,26.0
6,16,18:13:00,18:13:00,16,28.0
6,17,18:15:00,18:15:00,17,29.0
6,18,18:17:00,18:17:00,18,30.0
6,19,18:19:00,18:19:00,19,31.0
6,20,18:21:00,18:21:00,20,32.0
6,21,18:23:00,18:23:00,21,33.0
6,22,18:27:00,18:27:00,22,35.0
6,23,18:29:00,18:29:00,23,36.0
6,24,18:31:00,18:31:00,24,37.0
6,25,18:33:00,18:33:00,25,38.0
6,26,18:40:00,18:40:00,26,41.0
6,27,18:42:00,18:42:00,27,42.0
6,28,18:46:00,18:46:00,28,44.0
6,29,18:48:00,18:48:00,29,45.0
6,30,18:52:00,18:52:00,30,47.0
6,31,18:54:00,18:54:00,31,48.0
6,32,18:58:00,19:03:00,32,50.0
6,31,19:05:00,19:05:00,33,51.0
6,33,19:09:00,19:09:00,34,53.0
7,0,18:00:00,18:00:00,0,0.0
7,1,18:02:00,18:07:00,1,1.0
7,2,18:11:00,18:11:00,2,3.0
7,3,18:13:00,18:13:00,3,4.0
7,4,18:17:00,18:17:00,4,6.0
7,5,18:24:00,18:24:00,5,9.0
7,6,18:31:00,18:31:00,6,12.0
7,7,18:35:00,18:35:00,7,14.0
7,8,18:39:00,18:39:00,8,16.0
7,9,18:43:00,18:43:00,9,18.0
7,10,18:45:00,18:45:00,10,19.0
7,11,18:47:00,18:47:00,11,20.0
7,12,18:49:00,18:49:00,12,21.0
7,13,18:53:00,18:53:00,13,23.0
7,14,18:55:00,18:55:00,14,24.0
7,15,18:59:00,19:09:00,15,26.0
7,16,19:13:00,19:13:00,16,28.0
7,17,19:15:00,19:15:00,17,29.0
7,18,19:17:00,19:17:00,18,30.0
7,19,19:19:00,19:19:00,19,31.0
7,20,19:21:00,19:21:00,20,32.0
7,21,19:23:00,19:23:00,21,33.0
7,22,19:27:00,19:27:00,22,35.0
7,23,19:29:00,19:29:00,23,36.0
7,24,19:31:00,19:31:00,24,37.0
7,25,19:33:00,19:33:00,25,38.0
7,26,19:40:00,19:40:00,26,41.0
7,27,19:42:00,19:42:00,27,42.0
7,28,19:46:00,19:46:00,28,44.0
7,29,19:48:00,19:48:00,29,45.0
7,30,19:52:00,19:52:00,30,47.0
7,31,19:54:00,19:54:00,31,48.0
7,32,19:58:00,20:03:00,32,50.0
7,31,20:05:00,20:05:00,33,51.0
7,33,20:09:00,20:09:00,34,53.0
8,33,07:59:00,08:07:00,0,0.0
8,31,08:11:00,08:11:00,1,2.0
8,32,08:15:00,08:20:00,2,4.0
8,31,08:22:00,08:22:00,3,5.0
8,30,08:24:00,08:24:00,4,6.0
8,29,08:28:00,08:28:00,5,8.0
8,28,08:30:00,08:30:00,6,9.0
8,27,08:34:00,08:34:00,7,11.0
8,26,08:36:00,08:36:00,8,12.0
8,25,08:43:00,08:43:00,9,15.0
8,34,08:45:00,08:45:00,10,16.0
8,23,08:47:00,08:47:00,11,17.0
8,22,08:49:00,08:49:00,12,18.0
8,21,08:53:00,08:53:00,13,20.0
8,20,08:55:00,08:55:00,14,21.0
8,19,08:57:00,08:57:00,15,22.0
8,18,08:59:00,08:59:00,16,23.0
8,17,09:01:00,09:01:00,17,24.0
8,35,09:03:00,09:03:00,18,25.0
8,15,09:07:00,09:12:00,19,27.0
8,14,09:16:00,09:16:00,20,29.0
8,13,09:18:00,09:18:00,21,30.0
8,12,09:22:00,09:22:00,22,32.0
8,11,09:24:00,09:24:00,23,33.0
8,10,09:26:00,09:26:00,24,34.0
8,9,09:28:00,09:28:00,25,35.0
8,8,09:32:00,09:32:00,26,37.0
8,7,09:36:00,09:36:00,27,39.0
8,6,09:40:00,09:40:00,28,41.0
8,5,09:47:00,09:47:00,29,44.0
8,4,09:54:00,09:54:00,30,47.0
8,3,09:58:00,09:58:00,31,49.0
8,2,10:00:00,10:00:00,32,50.0
8,1,10:04:00,10:04:00,33,52.0
8,0,10:06:00,10:06:00,34,53.0
9,33,12:09:00,12:17:00,0,0.0
9,31,12:21:00,12:21:00,1,2.0
9,32,12:25:00,12:30:00,2,4.0
9,31,12:32:00,12:32:00,3,5.0
9,30,12:34:00,12:34:00,4,6.0
9,29,12:38:00,12:38:00,5,8.0
9,28,12:40:00,12:40:00,6,9.0
9,27,12:44:00,12:44:00,7,11.0
9,26,12:46:00,12:46:00,8,12.0
9,25,12:53:00,12:53:00,9,15.0
9,34,12:55:00,12:55:00,10,16.0
9,23,12:57:00,12:57:00,11,17.0
9,22,12:59:00,12:59:00,12,18.0
9,21,13:03:00,13:03:00,13,20.0
9,20,13:05:00,13:05:00,14,21.0
9,19,13:07:00,13:07:00,15,22.0
9,18,13:09:00,13:09:00,16,23.0
9,17,13:11:00,13:11:00,17,24.0
9,35,13:13:00,13:13:00,18,25.0
9,15,13:17:00,13:22:00,19,27.0
9,14,13:26:00,13:26:00,20,29.0
9,13,13:28:00,13:28:00,21,30.0
9,12,13:32:00,13:32:00,22,32.0
9,11,13:34:00,13:34:00,23,33.0
9,10,13:36:00,13:36:00,24,34.0
9,9,13:38:00,13:38:00,25,35.0
9,8,13:42:00,13:42:00,26,37.0
9,7,13:46:00,13:46:00,27,39.0
9,6,13:50:00,13:50:00,28,41.0
9,5,13:57:00,13:57:00,29,44.0
9,4,14:04:00,14:04:00,30,47.0
9,3,14:08:00,14:08:00,31,49.0
9,2,14:10:00,14:10:00,32,50.0
9,1,14:14:00,14:14:00,33,52.0
9,0,14:16:00,14:16:00,34,53.0
10,33,13:09:00,13:17:00,0,0.0
10,31,13:21:00,13:21:00,1,2.0
10,32,13:25:00,13:30:00,2,4.0
10,31,13:32:00,13:32:00,3,5.0
10,30,13:34:00,13:34:00,4,6.0
10,29,13:38:00,13:38:00,5,8.0
10,28,13:40:00,13:40:00,6,9.0
10,27,13:44:00,13:44:00,7,11.0
10,26,13:46:00,13:46:00,8,12.0
10,25,13:53:00,13:53:00,9,15.0
10,34,13:55:00,13:55:00,10,16.0
10,23,13:57:00,13:57:00,11,17.0
10,22,13:59:00,13:59:00,12,18.0
10,21,14:03:00,14:03:00,13,20.0
10,20,14:05:00,14:05:00,14,21.0
10,19,14:07:00,14:07:00,15,22.0
10,18,14:09:00,14:09:00,16,23.0
10,17,14:11:00,14:11:00,17,24.0
10,35,14:13:00,14:13:00,18,25.0
10,15,14:17:00,14:22:00,19,27.0
10,14,14:26:00,14:26:00,20,29.0
10,13,14:28:00,14:28:00,21,30.0
10,12,14:32:00,14:32:00,22,32.0
10,11,14:34:00,14:34:00,23,33.0
10,10,14:36:00,14:36:00,24,34.0
10,9,14:38:00,14:38:00,25,35.0
10,8,14:42:00,14:42:00,26,37.0
10,7,14:46:00,14:46:00,27,39.0
10,6,14:50:00,14:50:00,28,41.0
10,5,14:57:00,14:57:00,29,44.0
10,4,15:04:00,15:04:00,30,47.0
10,3,15:08:00,15:08:00,31,49.0
10,2,15:10:00,15:10:00,32,50.0
10,1,15:14:00,15:14:00,33,52.0
10,0,15:16:00,15:16:00,34,53.0
11,33,14:24:00,14:32:00,0,0.0
11,31,14:36:00,14:36:00,1,2.0
11,32,14:40:00,14:45:00,2,4.0
11,31,14:47:00,14:47:00,3,5.0
11,30,14:49:00,14:49:00,4,6.0
11,29,14:53:00,14:53:00,5,8.0
11,28,14:55:00,14:55:00,6,9.0
11,27,14:59:00,14:59:00,7,11.0
11,26,15:01:00,15:01:00,8,12.0
11,25,15:08:00,15:08:00,9,15.0
11,34,15:10:00,15:10:00,10,16.0
11,23,15:12:00,15:12:00,11,17.0
11,22,15:14:00,15:14:00,12,18.0
11,21,15:18:00,15:18:00,13,20.0
11,20,15:20:00,15:20:00,14,21.0
11,19,15:22:00,15:22:00,15,22.0
11,18,15:24:00,15:24:00,16,23.0
11,17,15:26:00,15:26:00,17,24.0
11,35,15:28:00,15:28:00,18,25.0
11,15,15:32:00,15:37:00,19,27.0
11,14,15:41:00,15:41:00,20,29.0
11,13,15:43:00,15:43:00,21,30.0
11,12,15:47:00,15:47:00,22,32.0
11,11,15:49:00,15:49:00,23,33.0
11,10,15:51:00,15:51:00,24,34.0
11,9,15:53:00,15:53:00,25,35.0
11,8,15:57:00,15:57:00,26,37.0
11,7,16:01:00,16:01:00,27,39.0
11,6,16:05:00,16:05:00,28,41.0
11,5,16:12:00,16:12:00,29,44.0
11,4,16:19:00,16:19:00,30,47.0
11,3,16:23:00,16:23:00,31,49.0
11,2,16:25:00,16:25:00,32,50.0
11,1,16:29:00,16:29:00,33,52.0
11,0,16:31:00,16:31:00,34,53.0
12,33,15:09:00,15:17:00,0,0.0
12,31,15:21:00,15:21:00,1,2.0
12,32,15:25:00,15:30:00,2,4.0
12,31,15:32:00,15:32:00,3,5.0
12,30,15:34:00,15:34:00,4,6.0
12,29,15:38:00,15:38:00,5,8.0
12,28,15:40:00,15:40:00,6,9.0
12,27,15:44:00,15:44:00,7,11.0
12,26,15:46:00,15:46:00,8,12.0
12,25,15:53:00,15:53:00,9,15.0
12,34,15:55:00,15:55:00,10,16.0
12,23,15:57:00,15:57:00,11,17.0
12,22,15:59:00,15:59:00,12,18.0
12,21,16:03:00,16:03:00,13,20.0
12,20,16:05:00,16:05:00,14,21.0
12,19,16:07:00,16:07:00,15,22.0
12,18,16:09:00,16:09:00,16,23.0
12,17,16:11:00,16:11:00,17,24.0
12,35,16:13:00,16:13:00,18,25.0
12,15,16:17:00,16:22:00,19,27.0
12,14,16:26:00,16:26:00,20,29.0
12,13,16:28:00,16:28:00,21,30.0
12,12,16:32:00,16:32:00,22,32.0
12,11,16:34:00,16:34:00,23,33.0
12,10,16:36:00,16:36:00,24,34.0
12,9,16:38:00,16:38:00,25,35.0
12,8,16:42:00,16:42:00,26,37.0
12,7,16:46:00,16:46:00,27,39.0
12,6,16:50:00,16:50:00,28,41.0
12,5,16:57:00,16:57:00,29,44.0
12,4,17:04:00,17:04:00,30,47.0
12,3,17:08:00,17:08:00,31,49.0
12,2,17:10:00,17:10:00,32,50.0
12,1,17:14:00,17:14:00,33,52.0
12,0,17:16:00,17:16:00,34,53.0
13,33,18:09:00,18:17:00,0,0.0
13,31,18:21:00,18:21:00,1,2.0
13,32,18:25:00,18:30:00,2,4.0
13,31,18:32:00,18:32:00,3,5.0
13,30,18:34:00,18:34:00,4,6.0
13,29,18:38:00,18:38:00,5,8.0
13,28,18:40:00,18:40:00,6,9.0
13,27,18:44:00,18:44:00,7,11.0
13,26,18:46:00,18:46:00,8,12.0
13,25,18:53:00,18:53:00,9,15.0
13,34,18:55:00,18:55:00,10,16.0
13,23,18:57:00,18:57:00,11,17.0
13,22,18:59:00,18:59:00,12,18.0
13,21,19:03:00,19:03:00,13,20.0
13,20,19:05:00,19:05:00,14,21.0
13,19,19:07:00,19:07:00,15,22.0
13,18,19:09:00,19:09:00,16,23.0
13,17,19:11:00,19:11:00,17,24.0
13,35,19:13:00,19:13:00,18,25.0
13,15,19:17:00,19:22:00,19,27.0
13,14,19:26:00,19:26:00,20,29.0
13,13,19:28:00,19:28:00,21,30.0
13,12,19:32:00,19:32:00,22,32.0
13,11,19:34:00,19:34:00,23,33.0
13,10,19:36:00,19:36:00,24,34.0
13,9,19:38:00,19:38:00,25,35.0
13,8,19:42:00,19:42:00,26,37.0
13,7,19:46:00,19:46:00,27,39.0
13,6,19:50:00,19:50:00,28,41.0
13,5,19:57:00,19:57:00,29,44.0
13,4,20:04:00,20:04:00,30,47.0
13,3,20:08:00,20:08:00,31,49.0
13,2,20:10:00,20:10:00,32,50.0
13,1,20:14:00,20:14:00,33,52.0
13,0,20:16:00,20:16:00,34,53.0
14,33,19:09:00,19:17:00,0,0.0
14,31,19:21:00,19:21:00,1,2.0
14,32,19:25:00,19:30:00,2,4.0
14,31,19:32:00,19:32:00,3,5.0
14,30,19:34:00,19:34:00,4,6.0
14,29,19:38:00,19:38:00,5,8.0
14,28,19:40:00,19:40:00,6,9.0
14,27,19:44:00,19:44:00,7,11.0
14,26,19:46:00,19:46:00,8,12.0
14,25,19:53:00,19:53:00,9,15.0
14,34,19:55:00,19:55:00,10,16.0
14,23,19:57:00,19:57:00,11,17.0
14,22,19:59:00,19:59:00,12,18.0
14,21,20:03:00,20:03:00,13,20.0
14,20,20:05:00,20:05:00,14,21.0
14,19,20:07:00,20:07:00,15,22.0
14,18,20:09:00,20:09:00,16,23.0
14,17,20:11:00,20:11:00,17,24.0
14,35,20:13:00,20:13:00,18,25.0
14,15,20:17:00,20:22:00,19,27.0
14,14,20:26:00,20:26:00,20,29.0
14,13,20:28:00,20:28:00,21,30.0
14,12,20:32:00,20:32:00,22,32.0
14,11,20:34:00,20:34:00,23,33.0
14,10,20:36:00,20:36:00,24,34.0
14,9,20:38:00,20:38:00,25,35.0
14,8,20:42:00,20:42:00,26,37.0
14,7,20:46:00,20:46:00,27,39.0
14,6,20:50:00,20:50:00,28,41.0
14,5,20:57:00,20:57:00,29,44.0
14,4,21:04:00,21:04:00,30,47.0
14,3,21:08:00,21:08:00,31,49.0
14,2,21:10:00,21:10:00,32,50.0
14,1,21:14:00,21:14:00,33,52.0
14,0,21:16:00,21:16:00,34,53.0
15,33,20:09:00,20:17:00,0,0.0
15,31,20:21:00,20:21:00,1,2.0
15,32,20:25:00,20:30:00,2,4.0
15,31,20:32:00,20:32:00,3,5.0
15,30,20:34:00,20:34:00,4,6.0
15,29,20:38:00,20:38:00,5,8.0
15,28,20:40:00,20:40:00,6,9.0
15,27,20:44:00,20:44:00,7,11.0
15,26,20:46:00,20:46:00,8,12.0
15,25,20:53:00,20:53:00,9,15.0
15,34,20:55:00,20:55:00,10,16.0
15,23,20:57:00,20:57:00,11,17.0
15,22,20:59:00,20:59:00,12,18.0
15,21,21:03:00,21:03:00,13,20.0
15,20,21:05:00,21:05:00,14,21.0
15,19,21:07:00,21:07:00,15,22.0
15,18,21:09:00,21:09:00,16,23.0
15,17,21:11:00,21:11:00,17,24.0
15,35,21:13:00,21:13:00,18,25.0
15,15,21:17:00,21:22:00,19,27.0
15,14,21:26:00,21:26:00,20,29.0
15,13,21:28:00,21:28:00,21,30.0
15,12,21:32:00,21:32:00,22,32.0
15,11,21:34:00,21:34:00,23,33.0
15,10,21:36:00,21:36:00,24,34.0
15,9,21:38:00,21:38:00,25,35.0
15,8,21:42:00,21:42:00,26,37.0
15,7,21:46:00,21:46:00,27,39.0
15,6,21:50:00,21:50:00,28,41.0
15,5,21:57:00,21:57:00,29,44.0
15,4,22:04:00,22:04:00,30,47.0
15,3,22:08:00,22:08:00,31,49.0
15,2,22:10:00,22:10:00,32,50.0
15,1,22:14:00,22:14:00,33,52.0
15,0,22:16:00,22:16:00,34,53.0
16,0,06:00:00,06:00:00,0,0.0
16,1,06:02:00,06:02:00,1,1.0
16,2,06:06:00,06:06:00,2,3.0
16,3,06:08:00,06:08:00,3,4.0
16,4,06:12:00,06:12:00,4,6.0
16,5,06:19:00,06:19:00,5,9.0
16,6,06:26:00,06:26:00,6,12.0
16,7,06:30:00,06:30:00,7,14.0
16,8,06:34:00,06:34:00,8,16.0
16,9,06:38:00,06:38:00,9,18.0
16,10,06:40:00,06:40:00,10,19.0
16,11,06:42:00,06:42:00,11,20.0
16,12,06:44:00,06:44:00,12,21.0
16,13,06:48:00,06:48:00,13,23.0
16,14,06:50:00,06:50:00,14,24.0
16,15,06:54:00,07:00:00,15,26.0
16,16,07:04:00,07:04:00,16,28.0
16,18,07:06:00,07:06:00,17,29.0
16,19,07:08:00,07:08:00,18,30.0
16,20,07:10:00,07:10:00,19,31.0
16,21,07:12:00,07:12:00,20,32.0
16,22,07:16:00,07:16:00,21,34.0
16,23,07:18:00,07:18:00,22,35.0
16,24,07:20:00,07:20:00,23,36.0
16,25,07:22:00,07:22:00,24,37.0
16,26,07:29:00,07:29:00,25,40.0
16,27,07:31:00,07:31:00,26,41.0
16,28,07:35:00,07:35:00,27,43.0
16,29,07:37:00,07:37:00,28,44.0
16,30,07:41:00,07:41:00,29,46.0
16,31,07:43:00,07:43:00,30,47.0
16,33,07:47:00,07:47:00,31,49.0
17,0,07:00:00,07:00:00,0,0.0
17,1,07:02:00,07:02:00,1,1.0
17,2,07:06:00,07:06:00,2,3.0
17,3,07:08:00,07:08:00,3,4.0
17,4,07:12:00,07:12:00,4,6.0
17,5,07:19:00,07:19:00,5,9.0
17,6,07:26:00,07:26:00,6,12.0
17,7,07:30:00,07:30:00,7,14.0
17,8,07:34:00,07:34:00,8,16.0
17,9,07:38:00,07:38:00,9,18.0
17,10,07:40:00,07:40:00,10,19.0
17,11,07:42:00,07:42:00,11,20.0
17,12,07:44:00,07:44:00,12,21.0
17,13,07:48:00,07:48:00,13,23.0
17,14,07:50:00,07:50:00,14,24.0
17,15,07:54:00,08:00:00,15,26.0
17,16,08:04:00,08:04:00,16,28.0
17,18,08:06:00,08:06:00,17,29.0
17,19,08:08:00,08:08:00,18,30.0
17,20,08:10:00,08:10:00,19,31.0
17,21,08:12:00,08:12:00,20,32.0
17,22,08:16:00,08:16:00,21,34.0
17,23,08:18:00,08:18:00,22,35.0
17,24,08:20:00,08:20:00,23,36.0
17,25,08:22:00,08:22:00,24,37.0
17,26,08:29:00,08:29:00,25,40.0
17,27,08:31:00,08:31:00,26,41.0
17,28,08:35:00,08:35:00,27,43.0
17,29,08:37:00,08:37:00,28,44.0
17,30,08:41:00,08:41:00,29,46.0
17,31,08:43:00,08:43:00,30,47.0
17,33,08:47:00,08:47:00,31,49.0
18,0,08:00:00,08:00:00,0,0.0
18,1,08:02:00,08:02:00,1,1.0
18,2,08:06:00,08:06:00,2,3.0
18,3,08:08:00,08:08:00,3,4.0
18,4,08:12:00,08:12:00,4,6.0
18,5,08:19:00,08:19:00,5,9.0
18,6,08:26:00,08:26:00,6,12.0
18,7,08:30:00,08:30:00,7,14.0
