trip_id,route_id,service_id,block_id,shape_id
91,E105,1,UP65KT5037,9
92,E105,1,UP65PN8715,9
93,E105,1,UP65LT1403,9
94,E105,1,UP65LT1391,9
95,E105,1,UP65LT1396,9
96,E105,1,UP65KT5037,9
97,E105,1,UP65PN8715,9
98,E105,1,UP65LT1403,9
99,E105,1,UP65LT1391,9
100,E106,1,UP65LT1407,10
101,E106,1,UP65PN5823,10
102,E106,1,UP65PN8726,10
103,E106,1,UP65PN8717,10
104,E106,1,UP65LT1401,10
105,E106,1,UP65LT1402,10
106,E106,1,UP65LT1407,10
107,E106,1,UP65PN5823,10
108,E106,1,UP65PN8726,10
109,E106,1,UP65PN8717,10
110,E106,1,UP65LT1401,10
111,E106,1,UP65LT1402,10
112,E106,1,UP65LT1407,11
113,E106,1,UP65PN5823,11
114,E106,1,UP65PN8726,11
115,E106,1,UP65PN8717,11
116,E106,1,UP65LT1401,11
117,E106,1,UP65LT1402,11
118,E106,1,UP65LT1407,11
119,E106,1,UP65PN5823,11
120,E106,1,UP65PN8726,11
121,E106,1,UP65PN8717,11
122,E106,1,UP65LT1401,11
123,E106,1,UP65LT1402,11
124,E107A,1,UP65LT1404,12
125,E107A,1,UP65PN5827,12
126,E107A,1,UP65LT1796,12
127,E107A,1,UP65LT1404,12
128,E107A,1,UP65PN5827,12
129,E107A,1,UP65LT1796,12
130,E107A,1,UP65LT1404,13
131,E107A,1,UP65PN5827,13
132,E107A,1,UP65LT1796,13
133,E107A,1,UP65LT1404,13
134,E107A,1,UP65PN5827,13
135,E107A,1,UP65LT1796,13
136,E107A,1,UP65LT1404,14
137,E107A,1,UP65PN5827,14
138,E107A,1,UP65LT1796,14
139,E107A,1,UP65LT1404,14
140,E107A,1,UP65PN5827,14
141,E107A,1,UP65LT1796,14
142,E107,1,UP65LT1394,15
143,E107,1,UP65LT1795,15
144,E107,1,UP65LT1795,15
145,E107,1,UP65LT1394,15
146,E107,1,UP65LT1795,15
147,E107,1,UP65LT1795,15
148,E107,1,UP65LT1394,16
149,E107,1,UP65LT1795,16
150,E107,1,UP65LT1795,16
151,E107,1,UP65LT1394,16
152,E107,1,UP65LT1795,16
153,E107,1,UP65LT1795,16
154,E107,1,UP65LT1394,17
155,E107,1,UP65LT1795,17
156,E107,1,UP65LT1795,17
157,E107,1,UP65LT1394,17
158,E107,1,UP65LT1795,17
159,E107,1,UP65LT1795,17
160,E108,1,UP65LT1397,18
161,E108,1,UP32KT5039,18
162,E108,1,UP65LT1397,18
163,E108,1,UP32KT5039,18
164,E108,1,UP65LT1397,19
165,E108,1,UP32KT5039,19
166,E108,1,UP65LT1397,19
167,E108,1,UP32KT5039,19
168,E108,1,UP65LT1397,20
169,E108,1,UP32KT5039,20
170,E108,1,UP65LT1397,20
171,E108,1,UP32KT5039,20
172,E109,1,UP65LT1399,21
173,E109,1,UP65KT5040,21
174,E109,1,UP65KT5044,21
175,E109,1,UP65LT1399,21
176,E109,1,UP65KT5040,21
177,E109,1,UP65KT5044,21
178,E109,1,UP65LT1399,22
179,E109,1,UP65KT5040,22
180,E109,1,UP65KT5044,22
181,E109,1,UP65LT1399,22
182,E109,1,UP65KT5040,22
183,E109,1,UP65KT5044,22
184,E109,1,UP65LT1399,23
185,E109,1,UP65KT5040,23
186,E109,1,UP65KT5044,23
187,E109,1,UP65LT1399,23
188,E109,1,UP65KT5040,23
189,E109,1,UP65KT5044,23
190,E110,1,UP32LT1389,24
191,E110,1,UP32LT1392,24
192,E110,1,UP65PN9630,24
193,E110,1,UP65KT5038,24
194,E110,1,UP32LT1389,24
195,E110,1,UP32LT1392,24
196,E110,1,UP65PN9630,24
197,E110,1,UP65KT5038,24
198,E110,1,UP32LT1389,25
199,E110,1,UP32LT1392,25
200,E110,1,UP65PN9630,25
201,E110,1,UP65KT5038,25
202,E110,1,UP32LT1389,25
203,E110,1,UP32LT1392,25
204,E110,1,UP65PN9630,25
205,E110,1,UP65KT5038,25
206,E110,1,UP32LT1389,26
207,E110,1,UP32LT1392,26
208,E110,1,UP65PN9630,26
209,E110,1,UP65KT5038,26
210,E110,1,UP32LT1389,26
211,E110,1,UP32LT1392,26
212,E110,1,UP65PN9630,26
213,E110,1,UP65KT5038,26
214,E110,1,UP32LT1389,27
215,E110,1,UP32LT1392,27
216,E110,1,UP65PN9630,27
217,E110,1,UP65KT5038,27
218,E110,1,UP32LT1389,27
219,E110,1,UP32LT1392,27
220,E110,1,UP65PN9630,27
221,E110,1,UP65KT5038,27
222,E110,1,UP32LT1389,28
223,E110,1,UP32LT1392,28
224,E110,1,UP65PN9630,28
225,E110,1,UP65KT5038,28
226,E110,1,UP32LT1389,28
227,E110,1,UP32LT1392,28
228,E110,1,UP65PN9630,28
229,E110,1,UP65KT5038,28
230,E110,1,UP32LT1389,29
231,E110,1,UP32LT1392,29
232,E110,1,UP65PN9630,29
233,E110,1,UP65KT5038,29
234,E110,1,UP32LT1389,29
235,E110,1,UP32LT1392,29
236,E110,1,UP65PN9630,29
237,E110,1,UP65KT5038,29
238,E111,1,UP32PN8724,30
239,E111,1,UP32KT5047,30
240,E111,1,UP65KT5042,30
241,E111,1,UP65LT1395,30
242,E111,1,UP32PN8724,30
243,E111,1,UP32KT5047,30
244,E111,1,UP65KT5042,30
245,E111,1,UP65LT1395,30
246,E111,1,UP32PN8724,31
247,E111,1,UP32KT5047,31
248,E111,1,UP65KT5042,31
249,E111,1,UP65LT1395,31
250,E111,1,UP32PN8724,31
251,E111,1,UP32KT5047,31
252,E111,1,UP65KT5042,31
253,E111,1,UP65LT1395,31
254,E111,1,UP32PN8724,32
255,E111,1,UP32KT5047,32
256,E111,1,UP65KT5042,32
257,E111,1,UP65LT1395,32
258,E111,1,UP32PN8724,32
259,E111,1,UP32KT5047,32
260,E111,1,UP65KT5042,32
261,E111,1,UP65LT1395,32
262,1,1,1,33
263,1,1,2,33
264,1,1,3,33
265,1,1,4,33
266,1,1,5,33
267,1,1,6,33
268,1,1,7,33
269,1,1,8,33
270,1,1,9,33
271,1,1,10,33
272,1,1,11,33
273,1,1,12,33
274,1,1,13,33
275,1,1,14,33
276,1,1,15,33
277,1,1,16,33
278,1,1,17,33
279,1,1,18,33
280,1,1,19,33
281,1,1,20,33
282,1,1,21,33
283,1,1,22,33
284,1,1,23,33
285,1,1,24,33
286,1,1,25,33
287,1,1,26,33
288,1,1,27,33
289,1,1,28,33
290,1,1,29,33
291,1,1,30,33
292,1,1,31,33
293,1,1,32,33
294,1,1,33,33
295,1,1,34,33
296,1,1,35,33
297,1,1,36,33
298,1,1,37,33
299,1,1,38,33
300,1,1,39,33
301,1,1,40,33
302,1,1,41,33
303,1,1,42,33
304,1,1,43,33
305,1,1,44,33
306,1,1,45,33
307,1,1,46,33
308,1,1,47,33
309,1,1,48,33
310,1,1,49,33
311,1,1,50,33
312,1,1,51,33
313,1,1,52,33
314,1,1,53,33
315,1,1,54,33
316,1,1,55,33
317,1,1,56,33
318,1,1,57,33
319,1,1,58,33
320,1,1,59,33
321,1,1,60,33
322,1,1,61,33
323,1,1,62,33
324,1,1,63,33
325,1,1,64,33
326,1,1,65,33
327,1,1,66,33
328,1,1,67,33
329,1,1,68,33
330,1,1,69,33
331,1,1,70,33
332,1,1,71,33
333,1,1,72,33
334,1,1,73,33
335,1,1,74,33
336,1,1,75,33
337,1,1,76,33
338,1,1,77,33
339,1,1,78,33
340,1,1,79,33
341,1,1,80,33
342,1,1,81,33
343,1,1,82,33
344,1,1,83,33
345,1,1,84,33
346,1,1,85,33
347,1,1,86,33
348,1,1,87,33
349,1,1,88,33
350,1,1,89,33
351,1,1,90,33
352,1,1,91,33
353,1,1,92,33
354,1,1,93,33
355,1,1,94,33
356,1,1,95,33
357,1,1,96,33
358,1,1,97,33
359,1,1,98,33
360,1,1,99,33
361,1,1,100,33
362,1,1,101,33
363,1,1,102,33
364,1,1,103,33
365,1,1,104,33
366,1,1,105,33
367,1,1,106,33
368,1,1,107,33
369,1,1,108,33
370,1,1,109,33
371,1,1,110,33
372,1,1,111,33
373,1,1,112,33
374,1,1,113,33
375,1,1,114,33
376,1,1,115,33
377,1,1,116,33
378,1,1,117,33
379,1,1,118,33
380,1,1,119,33
381,1,1,120,33
382,1,1,121,33
383,1,1,122,33
384,1,1,123,33
385,1,1,124,33
386,1,1,125,33
387,1,1,126,33
388,1,1,127,33
389,1,1,128,33
390,1,1,129,33
391,1,1,130,33
392,1,1,131,33
393,1,1,132,33
394,1,1,133,33
395,1,1,134,33
396,1,1,135,33
397,1,1,136,33
398,1,1,137,33
399,1,1,138,33
400,1,1,139,33
401,1,1,140,33
402,1,1,141,33
403,1,1,142,33
404,1,1,143,33
405,1,1,144,33
406,1,1,145,33
407,1,1,146,33
408,1,1,147,33
409,1,1,148,33
410,1,1,149,33
411,1,1,150,33
412,1,1,151,33
413,1,1,152,33
414,1,1,153,33
415,1,1,154,33
416,1,1,155,33
417,1,1,156,33
418,1,1,157,33
419,1,1,158,33
420,1,1,159,33
421,1,1,160,33
422,1,1,161,33
423,1,1,162,33
424,1,1,163,33
425,1,1,164,33
426,1,1,165,33
427,1,1,166,33
428,1,1,167,33
429,1,1,168,33
430,1,1,169,33
431,1,1,170,33
432,1,1,171,33
433,1,1,172,33
434,1,1,173,33
435,1,1,174,33
436,1,1,175,33
437,1,1,176,33
438,1,1,177,33
439,1,1,178,33
440,1,1,179,33
441,1,1,180,33
442,1,1,181,33
443,1,1,182,33
444,1,1,183,33
445,1,1,184,33
446,1,1,185,33
447,1,1,186,33
448,1,1,187,33
449,1,1,188,33
450,1,1,189,33
451,1,1,190,33
452,1,1,191,33
453,1,1,192,33
454,1,1,193,33
455,1,1,194,33
456,1,1,195,33
457,1,1,196,33
458,1,1,197,33
459,1,1,198,33
460,1,1,199,33
461,1,1,200,33
462,1,1,201,33
463,1,1,202,33
464,1,1,203,33
465,1,1,204,33
466,1,1,205,33
467,1,1,206,33
468,1,1,207,33
469,1,1,208,33
470,1,1,209,33
471,1,1,210,33
472,1,1,211,33
473,1,1,212,33
474,1,1,213,33
475,1,1,214,33
476,1,1,215,33
477,1,1,216,33
478,1,1,217,33
479,1,1,218,33
480,1,1,219,33
481,1,1,220,33
482,1,1,1,33
483,1,1,2,33
484,1,1,3,33
485,1,1,4,33
486,1,1,5,33
487,1,1,6,33
488,1,1,7,33
489,1,1,8,33
490,1,1,9,33
491,1,1,10,33
492,1,1,11,33
493,1,1,12,33
494,1,1,13,33
495,1,1,14,33
496,1,1,15,33
497,1,1,16,33
498,1,1,17,33
499,1,1,18,33
500,1,1,19,33
501,1,1,20,33
502,1,1,21,33
503,1,1,22,33
504,1,1,23,33
505,1,1,24,33
506,1,1,25,33
507,1,1,26,33
508,1,1,27,33
509,1,1,28,33
510,1,1,29,33
511,1,1,30,33
512,1,1,31,33
513,1,1,32,33
514,1,1,33,33
515,1,1,34,33
516,1,1,35,33
517,1,1,36,33
518,1,1,37,33
519,1,1,38,33
520,1,1,39,33
521,1,1,40,33
522,1,1,41,33
523,1,1,42,33
524,1,1,43,33
525,1,1,44,33
526,1,1,45,33
527,1,1,46,33
528,1,1,47,33
529,1,1,48,33
530,1,1,49,33
531,1,1,50,33
532,1,1,51,33
533,1,1,52,33
534,1,1,53,33
535,1,1,54,33
536,1,1,55,33
537,1,1,56,33
538,1,1,57,33
539,1,1,58,33
540,1,1,59,33
541,1,1,60,33
542,1,1,61,33
543,1,1,62,33
544,1,1,63,33
545,1,1,64,33
546,1,1,65,33
547,1,1,66,33
548,1,1,67,33
549,1,1,68,33
550,1,1,69,33
551,1,1,70,33
552,1,1,71,33
553,1,1,72,33
554,1,1,73,33
555,1,1,74,33
556,1,1,75,33
557,1,1,76,33
558,1,1,77,33
559,1,1,78,33
560,1,1,79,33
561,1,1,80,33
562,1,1,81,33
563,1,1,82,33
564,1,1,83,33
565,1,1,84,33
566,1,1,85,33
567,1,1,86,33
568,1,1,87,33
569,1,1,88,33
570,1,1,89,33
571,1,1,90,33
572,1,1,91,33
573,1,1,92,33
574,1,1,93,33
575,1,1,94,33
576,1,1,95,33
577,1,1,96,33
578,1,1,97,33
579,1,1,98,33
580,1,1,99,33
581,1,1,100,33
582,1,1,101,33
583,1,1,102,33
584,1,1,103,33
585,1,1,104,33
586,1,1,105,33
587,1,1,106,33
588,1,1,107,33
589,1,1,108,33
590,1,1,109,33
591,1,1,110,33
592,1,1,111,33
593,1,1,112,33
594,1,1,113,33
595,1,1,114,33
596,1,1,115,33
597,1,1,116,33
598,1,1,117,33
599,1,1,118,33
600,1,1,119,33
601,1,1,120,33
602,1,1,121,33
603,1,1,122,33
604,1,1,123,33
605,1,1,124,33
606,1,1,125,33
607,1,1,126,33
608,1,1,127,33
609,1,1,128,33
610,1,1,129,33
611,1,1,130,33
612,1,1,131,33
613,1,1,132,33
614,1,1,133,33
615,1,1,134,33
616,1,1,135,33
617,1,1,136,33
618,1,1,137,33
619,1,1,138,33
620,1,1,139,33
621,1,1,140,33
622,1,1,141,33
623,1,1,142,33
624,1,1,143,33
625,1,1,144,33
626,1,1,145,33
627,1,1,146,33
628,1,1,147,33
629,1,1,148,33
630,1,1,149,33
631,1,1,150,33
632,1,1,151,33
633,1,1,152,33
634,1,1,153,33
635,1,1,154,33
636,1,1,155,33
637,1,1,156,33
638,1,1,157,33
639,1,1,158,33
640,1,1,159,33
641,1,1,160,33
642,1,1,161,33
643,1,1,162,33
644,1,1,163,33
645,1,1,164,33
646,1,1,165,33
647,1,1,166,33
648,1,1,167,33
649,1,1,168,33
650,1,1,169,33
651,1,1,170,33
652,1,1,171,33
653,1,1,172,33
654,1,1,173,33
655,1,1,174,33
656,1,1,175,33
657,1,1,176,33
658,1,1,177,33
659,1,1,178,33
660,1,1,179,33
661,1,1,180,33
662,1,1,181,33
663,1,1,182,33
664,1,1,183,33
665,1,1,184,33
666,1,1,185,33
667,1,1,186,33
668,1,1,187,33
669,1,1,188,33
670,1,1,189,33
671,1,1,190,33
672,1,1,191,33
673,1,1,192,33
674,1,1,193,33
675,1,1,194,33
676,1,1,195,33
677,1,1,196,33
678,1,1,197,33
679,1,1,198,33
680,1,1,199,33
681,1,1,200,33
682,1,1,201,33
683,1,1,202,33
684,1,1,203,33
685,1,1,204,33
686,1,1,205,33
687,1,1,206,33
688,1,1,207,33
689,1,1,208,33
690,1,1,209,33
691,1,1,210,33
692,1,1,211,33
693,1,1,212,33
694,1,1,213,33
695,1,1,214,33
696,1,1,215,33
697,1,1,216,33
698,1,1,217,33
699,1,1,218,33
700,1,1,219,33
701,1,1,220,33
702,1,1,1,33
703,1,1,2,33
704,1,1,3,33
705,1,1,4,33
706,1,1,5,33
707,1,1,6,33
708,1,1,7,33
709,1,1,8,33
710,1,1,9,33
711,1,1,10,33
712,1,1,11,33
713,1,1,12,33
714,1,1,13,33
715,1,1,14,33
716,1,1,15,33
717,1,1,16,33
718,1,1,17,33
719,1,1,18,33
720,1,1,19,33
721,1,1,20,33
722,1,1,21,33
723,1,1,22,33
724,1,1,23,33
725,1,1,24,33
726,1,1,25,33
727,1,1,26,33
728,1,1,27,33
729,1,1,28,33
730,1,1,29,33
731,1,1,30,33
732,1,1,31,33
733,1,1,32,33
734,1,1,33,33
735,1,1,34,33
736,1,1,35,33
737,1,1,36,33
738,1,1,37,33
739,1,1,38,33
740,1,1,39,33
741,1,1,40,33
742,1,1,41,33
743,1,1,42,33
744,1,1,43,33
745,1,1,44,33
746,1,1,45,33
747,1,1,46,33
748,1,1,47,33
749,1,1,48,33
750,1,1,49,33
751,1,1,50,33
752,1,1,51,33
753,1,1,52,33
754,1,1,53,33
755,1,1,54,33
756,1,1,55,33
757,1,1,56,33
758,1,1,57,33
759,1,1,58,33
760,1,1,59,33
761,1,1,60,33
762,1,1,61,33
763,1,1,62,33
764,1,1,63,33
765,1,1,64,33
766,1,1,65,33
767,1,1,66,33
768,1,1,67,33
769,1,1,68,33
770,1,1,69,33
771,1,1,70,33
772,1,1,71,33
773,1,1,72,33
774,1,1,73,33
775,1,1,74,33
776,1,1,75,33
777,1,1,76,33
778,1,1,77,33
779,1,1,78,33
780,1,1,79,33
781,1,1,80,33
782,1,1,81,33
783,1,1,82,33
784,1,1,83,33
785,1,1,84,33
786,1,1,85,33
787,1,1,86,33
788,1,1,87,33
789,1,1,88,33
790,1,1,89,33
791,1,1,90,33
792,1,1,91,33
793,1,1,92,33
794,1,1,93,33
795,1,1,94,33
796,1,1,95,33
797,1,1,96,33
798,1,1,97,33
799,1,1,98,33
800,1,1,99,33
801,1,1,100,33
802,1,1,101,33
803,1,1,102,33
804,1,1,103,33
805,1,1,104,33
806,1,1,105,33
807,1,1,106,33
808,1,1,107,33
809,1,1,108,33
810,1,1,109,33
811,1,1,110,33
812,1,1,111,33
813,1,1,112,33
814,1,1,113,33
815,1,1,114,33
816,1,1,115,33
817,1,1,116,33
818,1,1,117,33
819,1,1,118,33
820,1,1,119,33
821,1,1,120,33
822,1,1,121,33
823,1,1,122,33
824,1,1,123,33
825,1,1,124,33
826,1,1,125,33
827,1,1,126,33
828,1,1,127,33
829,1,1,128,33
830,1,1,129,33
831,1,1,130,33
832,1,1,131,33
833,1,1,132,33
834,1,1,133,33
835,1,1,134,33
836,1,1,135,33
837,1,1,136,33
838,1,1,137,33
839,1,1,138,33
840,1,1,139,33
841,1,1,140,33
842,1,1,141,33
843,1,1,142,33
844,1,1,143,33
845,1,1,144,33
846,1,1,145,33
847,1,1,146,33
848,1,1,147,33
849,1,1,148,33
850,1,1,149,33
851,1,1,150,33
852,1,1,151,33
853,1,1,152,33
854,1,1,153,33
855,1,1,154,33
856,1,1,155,33
857,1,1,156,33
858,1,1,157,33
859,1,1,158,33
860,1,1,159,33
861,1,1,160,33
862,1,1,161,33
863,1,1,162,33
864,1,1,163,33
865,1,1,164,33
866,1,1,165,33
867,1,1,166,33
868,1,1,167,33
869,1,1,168,33
870,1,1,169,33
871,1,1,170,33
872,1,1,171,33
873,1,1,172,33
874,1,1,173,33
875,1,1,174,33
876,1,1,175,33
877,1,1,176,33
878,1,1,177,33
879,1,1,178,33
880,1,1,179,33
881,1,1,180,33
882,1,1,181,33
883,1,1,182,33
884,1,1,183,33
885,1,1,184,33
886,1,1,185,33
887,1,1,186,33
888,1,1,187,33
889,1,1,188,33
890,1,1,189,33
891,1,1,190,33
892,1,1,191,33
893,1,1,192,33
894,1,1,193,33
895,1,1,194,33
896,1,1,195,33
897,1,1,196,33
898,1,1,197,33
899,1,1,198,33
900,1,1,199,33
901,1,1,200,33
902,1,1,201,33
903,1,1,202,33
904,1,1,203,33
905,1,1,204,33
906,1,1,205,33
907,1,1,206,33
908,1,1,207,33
909,1,1,208,33
910,1,1,209,33
911,1,1,210,33
912,1,1,211,33
913,1,1,212,33
914,1,1,213,33
915,1,1,214,33
916,1,1,215,33
917,1,1,216,33
918,1,1,217,33
919,1,1,218,33
920,1,1,219,33
921,1,1,220,33
922,1,1,1,33
923,1,1,2,33
924,1,1,3,33
925,1,1,4,33
926,1,1,5,33
927,1,1,6,33
928,1,1,7,33
929,1,1,8,33
930,1,1,9,33
931,1,1,1,34
932,1,1,2,34
933,1,1,3,34
934,1,1,4,34
935,1,1,5,34
936,1,1,6,34
937,1,1,7,34
938,1,1,8,34
939,1,1,9,34
940,1,1,10,34
941,1,1,11,34
942,1,1,12,34
943,1,1,13,34
944,1,1,14,34
945,1,1,15,34
946,1,1,16,34
947,1,1,17,34
948,1,1,18,34
949,1,1,19,34
950,1,1,20,34
951,1,1,21,34
952,1,1,22,34
953,1,1,23,34
954,1,1,24,34
955,1,1,25,34
956,1,1,26,34
957,1,1,27,34
958,1,1,28,34
959,1,1,29,34
960,1,1,30,34
961,1,1,31,34
962,1,1,32,34
963,1,1,33,34
964,1,1,34,34
965,1,1,35,34
966,1,1,36,34
967,1,1,37,34
968,1,1,38,34
969,1,1,39,34
970,1,1,40,34
971,1,1,41,34
972,1,1,42,34
973,1,1,43,34
974,1,1,44,34
975,1,1,45,34
976,1,1,46,34
977,1,1,47,34
978,1,1,48,34
979,1,1,49,34
980,1,1,50,34
981,1,1,51,34
982,1,1,52,34
983,1,1,53,34
984,1,1,54,34
985,1,1,55,34
986,1,1,56,34
987,1,1,57,34
988,1,1,58,34
989,1,1,59,34
990,1,1,60,34
991,1,1,61,34
992,1,1,62,34
993,1,1,63,34
994,1,1,64,34
995,1,1,65,34
996,1,1,66,34
997,1,1,67,34
998,1,1,68,34
999,1,1,69,34
1000,1,1,70,34
1001,1,1,71,34
1002,1,1,72,34
1003,1,1,73,34
1004,1,1,74,34
1005,1,1,75,34
1006,1,1,76,34
1007,1,1,77,34
1008,1,1,78,34
1009,1,1,79,34
1010,1,1,80,34
1011,1,1,81,34
1012,1,1,82,34
1013,1,1,83,34
1014,1,1,84,34
1015,1,1,85,34
1016,1,1,86,34
1017,1,1,87,34
1018,1,1,88,34
1019,1,1,89,34
1020,1,1,90,34
1021,1,1,91,34
1022,1,1,92,34
1023,1,1,93,34
1024,1,1,94,34
1025,1,1,95,34
1026,1,1,96,34
1027,1,1,97,34
1028,1,1,98,34
1029,1,1,99,34
1030,1,1,100,34
1031,1,1,101,34
1032,1,1,102,34
1033,1,1,103,34
1034,1,1,104,34
1035,1,1,105,34
1036,1,1,106,34
1037,1,1,107,34
1038,1,1,108,34
1039,1,1,109,34
1040,1,1,110,34
1041,1,1,111,34
1042,1,1,112,34
1043,1,1,113,34
1044,1,1,114,34
1045,1,1,115,34
1046,1,1,116,34
1047,1,1,117,34
1048,1,1,118,34
1049,1,1,119,34
1050,1,1,120,34
1051,1,1,121,34
1052,1,1,122,34
1053,1,1,123,34
1054,1,1,124,34
1055,1,1,125,34
1056,1,1,126,34
1057,1,1,127,34
1058,1,1,128,34
1059,1,1,129,34
1060,1,1,130,34
1061,1,1,131,34
1062,1,1,132,34
1063,1,1,133,34
1064,1,1,134,34
1065,1,1,135,34
1066,1,1,136,34
1067,1,1,137,34
1068,1,1,138,34
1069,1,1,139,34
1070,1,1,140,34
1071,1,1,141,34
1072,1,1,142,34
1073,1,1,143,34
1074,1,1,144,34
1075,1,1,145,34
1076,1,1,146,34
1077,1,1,147,34
1078,1,1,148,34
1079,1,1,149,34
1080,1,1,150,34
1081,1,1,151,34
1082,1,1,152,34
1083,1,1,153,34
1084,1,1,154,34
1085,1,1,155,34
1086,1,1,156,34
1087,1,1,157,34
1088,1,1,158,34
1089,1,1,159,34
1090,1,1,160,34
1091,1,1,161,34
1092,1,1,162,34
1093,1,1,163,34
1094,1,1,164,34
1095,1,1,165,34
1096,1,1,166,34
1097,1,1,167,34
1098,1,1,168,34
1099,1,1,169,34
1100,1,1,170,34
1101,1,1,171,34
1102,1,1,172,34
1103,1,1,173,34
1104,1,1,174,34
1105,1,1,175,34
1106,1,1,176,34
1107,1,1,177,34
1108,1,1,178,34
1109,1,1,179,34
1110,1,1,180,34
1111,1,1,181,34
1112,1,1,182,34
1113,1,1,183,34
1114,1,1,184,34
1115,1,1,185,34
1116,1,1,186,34
1117,1,1,187,34
1118,1,1,188,34
1119,1,1,189,34
1120,1,1,190,34
1121,1,1,191,34
1122,1,1,192,34
1123,1,1,193,34
1124,1,1,194,34
1125,1,1,195,34
1126,1,1,196,34
1127,1,1,197,34
1128,1,1,198,34
1129,1,1,199,34
1130,1,1,200,34
1131,1,1,201,34
1132,1,1,202,34
1133,1,1,203,34
1134,1,1,204,34
1135,1,1,205,34
1136,1,1,206,34
1137,1,1,207,34
1138,1,1,208,34
1139,1,1,209,34
1140,1,1,210,34
1141,1,1,211,34
1142,1,1,212,34
1143,1,1,213,34
1144,1,1,214,34
1145,1,1,215,34
1146,1,1,216,34
1147,1,1,217,34
1148,1,1,218,34
1149,1,1,219,34
1150,1,1,220,34
1152,1,1,0,34
1153,1,1,1,34
1154,1,1,2,34
1155,1,1,3,34
1156,1,1,4,34
1157,1,1,5,34
1158,1,1,6,34
1159,1,1,7,34
1160,1,1,8,34
1161,1,1,9,34
1162,1,1,10,34
1163,1,1,11,34
1164,1,1,12,34
1165,1,1,13,34
1166,1,1,14,34
1167,1,1,15,34
1168,1,1,16,34
1169,1,1,17,34
1170,1,1,18,34
1171,1,1,19,34
1172,1,1,20,34
1173,1,1,21,34
1174,1,1,22,34
1175,1,1,23,34
1176,1,1,24,34
1177,1,1,25,34
1178,1,1,26,34
1179,1,1,27,34
1180,1,1,28,34
1181,1,1,29,34
1182,1,1,30,34
1183,1,1,31,34
1184,1,1,32,34
1185,1,1,33,34
1186,1,1,34,34
1187,1,1,35,34
1188,1,1,36,34
1189,1,1,37,34
1190,1,1,38,34
1191,1,1,39,34
