shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,25.329301,82.989768,114
0,25.330561,82.992093,115
0,25.332115,82.990619,116
0,25.33278,82.989641,117
0,25.332832,82.98939,118
0,25.332832,82.98939,119
0,25.332893,82.988887,120
0,25.331851,82.987856,121
0,25.33174,82.987377,122
0,25.332444,82.987292,123
0,25.332491,82.987466,124
0,25.332824,82.98767,125
0,25.332781,82.987738,126
0,25.333665,82.988292,127
0,25.334557,82.987036,128
0,25.335702,82.985189,129
0,25.335609,82.985103,130
0,25.336167,82.983129,131
0,25.336307,82.982322,132
0,25.336305,82.981828,133
0,25.336191,82.981612,134
0,25.335108,82.980664,135
0,25.335312,82.978387,136
0,25.335538,82.978091,137
0,25.335649,82.978109,138
0,25.335649,82.978109,139
0,25.336802,82.978529,140
0,25.337173,82.979135,141
0,25.337801,82.980536,142
0,25.338795,82.981814,143
0,25.339116,82.981437,144
0,25.340502,82.980912,145
0,25.340978,82.980642,146
0,25.341578,82.980436,147
0,25.342074,82.980418,148
0,25.342086,82.980297,149
0,25.342086,82.980297,150
0,25.342164,82.979791,151
0,25.342538,82.978359,152
0,25.342656,82.978137,153
0,25.342921,82.97779,154
0,25.343441,82.977239,155
0,25.34394,82.976886,156
0,25.344299,82.976715,157
0,25.344716,82.976578,158
0,25.345158,82.976506,159
0,25.345492,82.976524,160
0,25.346483,82.976777,161
0,25.346483,82.976777,162
0,25.348511,82.977305,163
0,25.350645,82.976818,164
0,25.350965,82.976265,165
0,25.351238,82.975316,166
0,25.351238,82.975316,167
0,25.352244,82.97115,168
0,25.352668,82.968915,169
0,25.352818,82.968402,170
0,25.353232,82.967297,171
0,25.353609,82.966074,172
0,25.353718,82.965861,173
0,25.353721,82.965788,174
0,25.353789,82.965731,175
0,25.353965,82.96581,176
0,25.353965,82.96581,177
0,25.354568,82.965862,178
0,25.355198,82.965734,179
0,25.35767,82.964853,180
0,25.358279,82.964488,181
0,25.358491,82.964314,182
0,25.358906,82.963812,183
0,25.359203,82.963225,184
0,25.3593,82.962934,185
0,25.359383,82.962445,186
0,25.359376,82.96149,187
0,25.359376,82.96149,188
0,25.359348,82.960241,189
0,25.35955,82.959036,190
0,25.361133,82.95455,191
0,25.361245,82.951065,192
0,25.361494,82.949837,193
0,25.363182,82.944247,194
0,25.363206,82.943351,195
0,25.362834,82.941351,196
0,25.362446,82.939184,197
0,25.362442,82.939019,198
0,25.362442,82.939019,199
0,25.362495,82.938137,200
0,25.362576,82.937608,201
0,25.363285,82.934949,202
0,25.363407,82.934705,203
0,25.363999,82.934078,204
0,25.365,82.933228,205
0,25.365204,82.933008,206
0,25.365687,82.932312,207
0,25.366187,82.931393,208
0,25.367375,82.92893,209
0,25.367375,82.92893,210
0,25.368336,82.927027,211
0,25.368969,82.925493,212
0,25.369337,82.924813,213
0,25.369787,82.924211,214
0,25.371478,82.92245,215
0,25.372277,82.921531,216
0,25.372277,82.921531,217
0,25.373341,82.919721,218
0,25.373832,82.918664,219
0,25.374203,82.917575,220
0,25.374777,82.916474,221
0,25.376275,82.914415,222
0,25.377574,82.912328,223
0,25.379259,82.908419,224
0,25.380264,82.906527,225
0,25.380667,82.905997,226
0,25.381294,82.905553,227
0,25.381294,82.905553,228
0,25.38276,82.904437,229
0,25.386807,82.898888,230
0,25.388002,82.897474,231
0,25.388911,82.89666,232
0,25.393522,82.893726,233
0,25.396892,82.892471,234
0,25.398696,82.892063,235
0,25.398696,82.892063,236
0,25.406005,82.888713,237
0,25.408254,82.887549,238
0,25.409732,82.886558,239
0,25.411765,82.884773,240
0,25.411765,82.884773,241
0,25.414438,82.882435,242
0,25.414295,82.882315,243
0,25.413399,82.881992,244
0,25.414775,82.877356,245
0,25.414866,82.876171,246
0,25.414829,82.874779,247
0,25.416481,82.875096,248
0,25.418788,82.875678,249
0,25.4208,82.876707,250
0,25.421903,82.875766,251
0,25.422888,82.874751,252
0,25.423761,82.873354,253
0,25.423761,82.873354,254
0,25.424139,82.87241,255
0,25.42502,82.869614,256
0,25.42509,82.869632,257
0,25.426176,82.866788,258
0,25.426995,82.865351,259
0,25.431333,82.859486,260
0,25.434175,82.85627,261
0,25.435813,82.854015,262
0,25.436058,82.854198,263
0,25.434082,82.856754,264
0,25.433512,82.857177,265
0,25.431483,82.859441,266
0,25.43018,82.861215,267
0,25.430302,82.861271,268
0,25.430302,82.861271,269
0,25.43018,82.861215,270
0,25.4266,82.866217,271
0,25.425721,82.868181,272
0,25.4252,82.869681,273
0,25.42509,82.869632,274
0,25.425754,82.867766,275
0,25.426326,82.866477,276
0,25.426995,82.865351,277
0,25.431333,82.859486,278
0,25.434175,82.85627,279
0,25.435813,82.854015,280
0,25.436177,82.854204,281
0,25.436177,82.854204,282
0,25.444966,82.855082,283
0,25.445258,82.855169,284
0,25.445661,82.855485,285
0,25.448079,82.855668,286
0,25.448183,82.855721,287
0,25.448104,82.857735,288
0,25.446549,82.857687,289
0,25.446467,82.857602,290
0,25.446403,82.857076,291
0,25.446473,82.855703,292
0,25.44562,82.855631,293
0,25.445124,82.85524,294
0,25.44477,82.855166,295
0,25.44477,82.855166,296
0,25.435989,82.854292,297
0,25.435734,82.854116,298
0,25.435813,82.854015,299
0,25.436177,82.854204,300
0,25.436177,82.854204,301
0,25.443786,82.854995,302
0,25.435989,82.854292,303
0,25.435734,82.854116,304
0,25.438028,82.851547,305
0,25.440629,82.849504,306
0,25.441986,82.848932,307
0,25.444796,82.848255,308
0,25.448734,82.846971,309
0,25.448514,82.847175,310
1,25.44477,82.855166,0
1,25.436152,82.854298,1
1,25.436152,82.854298,2
1,25.435734,82.854116,3
1,25.435813,82.854015,4
1,25.436058,82.854198,5
1,25.444966,82.855082,6
1,25.445661,82.855485,7
1,25.448079,82.855668,8
1,25.448183,82.855721,9
1,25.448104,82.857735,10
1,25.446467,82.857602,11
1,25.446473,82.855703,12
1,25.44562,82.855631,13
1,25.445124,82.85524,14
1,25.44477,82.855166,15
1,25.44477,82.855166,16
1,25.435989,82.854292,17
1,25.435734,82.854116,18
1,25.435813,82.854015,19
1,25.436177,82.854204,20
1,25.436177,82.854204,21
1,25.439765,82.854574,22
1,25.439999,82.851919,23
1,25.440073,82.851404,24
1,25.439654,82.85132,25
1,25.439213,82.850766,26
1,25.436989,82.85282,27
1,25.433512,82.857177,28
1,25.431187,82.859803,29
1,25.4266,82.866217,30
1,25.4252,82.869681,31
1,25.42502,82.869614,32
1,25.426487,82.866013,33
1,25.430051,82.86102,34
1,25.430051,82.86102,35
1,25.43047,82.860622,36
1,25.432068,82.858622,37
1,25.434175,82.85627,38
1,25.435813,82.854015,39
1,25.436058,82.854198,40
1,25.434082,82.856754,41
1,25.433512,82.857177,42
1,25.431187,82.859803,43
1,25.4266,82.866217,44
1,25.425721,82.868181,45
1,25.4252,82.869681,46
1,25.425274,82.869703,47
1,25.424158,82.873159,48
1,25.424158,82.873159,49
1,25.423786,82.873943,50
1,25.422938,82.875129,51
1,25.420195,82.877677,52
1,25.420133,82.877621,53
1,25.411803,82.885057,54
1,25.41186,82.885107,55
1,25.41186,82.885107,56
1,25.411803,82.885057,57
1,25.408159,82.887798,58
1,25.398995,82.892072,59
1,25.398995,82.892072,60
1,25.397079,82.892556,61
1,25.394628,82.893493,62
1,25.389456,82.896524,63
1,25.388465,82.897293,64
1,25.387028,82.898951,65
1,25.382934,82.904541,66
1,25.382353,82.905118,67
1,25.381365,82.905748,68
1,25.381365,82.905748,69
1,25.380522,82.90643,70
1,25.379402,82.908612,71
1,25.377734,82.912485,72
1,25.376798,82.914078,73
1,25.374765,82.917044,74
1,25.373034,82.920514,75
1,25.372408,82.921566,76
1,25.372408,82.921566,77
1,25.371919,82.922143,78
1,25.369821,82.924363,79
1,25.369406,82.924923,80
1,25.369086,82.92551,81
1,25.368443,82.927064,82
1,25.367597,82.928755,83
1,25.367597,82.928755,84
1,25.366271,82.931455,85
1,25.36612,82.93195,86
1,25.365788,82.93259,87
1,25.365499,82.932997,88
1,25.364865,82.933675,89
1,25.364462,82.933999,90
1,25.364091,82.934288,91
1,25.363557,82.934829,92
1,25.36341,82.935108,93
1,25.36329,82.935496,94
1,25.362755,82.937663,95
1,25.362655,82.938464,96
1,25.362644,82.93904,97
1,25.362644,82.93904,98
1,25.362913,82.941067,99
1,25.363285,82.943117,100
1,25.363279,82.944292,101
1,25.361958,82.948302,102
1,25.361479,82.95026,103
1,25.361285,82.951604,104
1,25.361231,82.954568,105
1,25.359578,82.959303,106
1,25.35947,82.961462,107
1,25.35954,82.961457,108
1,25.35954,82.961457,109
1,25.35947,82.961462,110
1,25.359503,82.962323,111
1,25.35943,82.962821,112
1,25.359326,82.963184,113
1,25.359141,82.963612,114
1,25.358825,82.9641,115
1,25.358591,82.964379,116
1,25.358374,82.964563,117
1,25.35813,82.964733,118
1,25.35768,82.964951,119
1,25.35513,82.96588,120
1,25.354482,82.965971,121
1,25.354028,82.965936,122
1,25.354028,82.965936,123
1,25.353852,82.965911,124
1,25.353763,82.965917,125
1,25.353639,82.966147,126
1,25.353283,82.967316,127
1,25.352713,82.968928,128
1,25.352382,82.970807,129
1,25.351341,82.975112,130
1,25.351341,82.975112,131
1,25.351006,82.976323,132
1,25.350713,82.97681,133
1,25.348511,82.977305,134
1,25.346483,82.976777,135
1,25.346469,82.976836,136
1,25.346469,82.976836,137
1,25.346483,82.976777,138
1,25.345492,82.976524,139
1,25.345158,82.976506,140
1,25.344716,82.976578,141
1,25.344299,82.976715,142
1,25.343868,82.976934,143
1,25.343441,82.977239,144
1,25.342921,82.97779,145
1,25.342587,82.978243,146
1,25.342216,82.979652,147
1,25.342175,82.980303,148
1,25.342215,82.980488,149
1,25.342302,82.980605,150
1,25.342441,82.980712,151
1,25.342463,82.980919,152
1,25.342388,82.981033,153
1,25.34218,82.98113,154
1,25.34218,82.98113,155
1,25.341071,82.98177,156
1,25.340055,82.982133,157
1,25.339446,82.982001,158
1,25.33897,82.982127,159
1,25.337801,82.980536,160
1,25.337173,82.979135,161
1,25.336802,82.978529,162
1,25.335649,82.978109,163
1,25.335649,82.978109,164
1,25.335538,82.978091,165
1,25.335312,82.978387,166
1,25.335108,82.980664,167
1,25.336191,82.981612,168
1,25.336305,82.981828,169
1,25.336307,82.982322,170
1,25.336167,82.983129,171
1,25.335609,82.985103,172
1,25.335702,82.985189,173
1,25.335822,82.985212,174
1,25.332813,82.989753,175
1,25.332813,82.989753,176
1,25.332143,82.990691,177
1,25.330423,82.992288,178
1,25.329914,82.99122,179
1,25.329093,82.989782,180
1,25.328703,82.989487,181
1,25.327866,82.989135,182
1,25.325729,82.987468,183
1,25.32455,82.986676,184
1,25.32455,82.986676,185
1,25.323172,82.985656,186
1,25.322163,82.984056,187
1,25.321978,82.98363,188
1,25.321479,82.981696,189
1,25.320267,82.978519,190
1,25.319476,82.9766,191
1,25.31795,82.974427,192
1,25.316883,82.972311,193
1,25.316501,82.971062,194
1,25.31606,82.970181,195
1,25.315958,82.969824,196
1,25.316044,82.968196,197
1,25.316044,82.968196,198
1,25.316003,82.966618,199
1,25.315701,82.964912,200
1,25.315686,82.964454,201
1,25.315686,82.964454,202
1,25.315675,82.964234,203
1,25.314336,82.962489,204
1,25.31092,82.958662,205
1,25.307817,82.955587,206
1,25.305172,82.953549,207
1,25.305172,82.953549,208
1,25.303,82.951924,209
1,25.300824,82.950362,210
1,25.300288,82.949859,211
1,25.300316,82.949771,212
1,25.30036,82.949818,213
1,25.30036,82.949818,214
1,25.300409,82.949872,215
1,25.300373,82.94996,216
1,25.298435,82.947164,217
1,25.29535,82.941251,218
1,25.295412,82.941214,219
1,25.295984,82.942346,220
1,25.295984,82.942346,221
1,25.296694,82.943689,222
1,25.296618,82.94372,223
1,25.296132,82.942789,224
1,25.292197,82.934894,225
1,25.289021,82.927638,226
1,25.289021,82.927638,227
1,25.287574,82.924806,228
1,25.285929,82.920272,229
1,25.284828,82.918247,230
1,25.283118,82.91358,231
1,25.281661,82.91082,232
1,25.281661,82.91082,233
1,25.280061,82.907801,234
1,25.279011,82.905997,235
1,25.278619,82.903834,236
1,25.27784,82.902566,237
1,25.27758,82.901956,238
1,25.27726,82.900401,239
1,25.277218,82.899179,240
1,25.277325,82.898397,241
1,25.277733,82.896875,242
1,25.277744,82.896476,243
1,25.277744,82.896476,244
1,25.275298,82.887209,245
1,25.27355,82.879676,246
1,25.273386,82.878274,247
1,25.272979,82.877884,248
1,25.274034,82.873884,249
1,25.274113,82.871959,250
1,25.274113,82.871959,251
1,25.273864,82.867367,252
1,25.272629,82.860955,253
1,25.269622,82.860744,254
1,25.269706,82.859502,255
1,25.270018,82.859486,256
1,25.270138,82.857681,257
1,25.268751,82.857717,258
1,25.26888,82.855405,259
1,25.26911,82.855323,260
1,25.269118,82.855042,261
1,25.269369,82.854861,262
1,25.269627,82.851974,263
1,25.270244,82.851749,264
1,25.269063,82.846403,265
1,25.269063,82.846403,266
1,25.268691,82.844599,267
1,25.268649,82.843239,268
1,25.267212,82.843079,269
1,25.26751,82.840236,270
1,25.267905,82.838535,271
1,25.266954,82.838316,272
1,25.266995,82.837616,273
1,25.267543,82.835483,274
1,25.267186,82.835311,275
1,25.267169,82.833838,276
1,25.266614,82.833741,277
1,25.266136,82.83275,278
1,25.266082,82.832222,279
1,25.266607,82.832332,280
1,25.266908,82.831111,281
1,25.267821,82.831445,282
1,25.268925,82.831512,283
1,25.269057,82.830251,284
1,25.270042,82.830268,285
1,25.270548,82.825304,286
1,25.271355,82.821824,287
1,25.271355,82.821824,288
1,25.279473,82.799505,289
1,25.279473,82.799505,290
1,25.281059,82.794849,291
1,25.281665,82.792702,292
1,25.280962,82.792316,293
1,25.280997,82.791912,294
1,25.280865,82.79164,295
1,25.278676,82.789503,296
1,25.278456,82.789429,297
1,25.278432,82.789997,298
1,25.278112,82.791443,299
1,25.277575,82.792009,300
1,25.275938,82.793108,301
1,25.276015,82.793232,302
1,25.276659,82.793397,303
1,25.277465,82.793779,304
1,25.276869,82.799214,305
1,25.276674,82.8004,306
1,25.277241,82.800526,307
1,25.277193,82.80085,308
1,25.277251,82.801371,309
1,25.277501,82.801605,310
1,25.277433,82.802763,311
1,25.278076,82.803379,312
1,25.27822,82.803355,313
1,25.280615,82.796638,314
1,25.281629,82.793317,315
1,25.282143,82.791349,316
1,25.282143,82.791349,317
1,25.283106,82.786257,318
1,25.283238,82.7863,319
1,25.282259,82.791376,320
1,25.28239,82.791402,321
1,25.28199,82.792961,322
1,25.283655,82.793669,323
1,25.283546,82.794604,324
1,25.286949,82.794919,325
1,25.287106,82.791596,326
1,25.295588,82.79215,327
1,25.292454,82.784263,328
1,25.292001,82.783669,329
1,25.290676,82.782515,330
1,25.29039,82.780711,331
1,25.288264,82.778904,332
1,25.286722,82.778241,333
1,25.286649,82.777964,334
1,25.286859,82.776765,335
1,25.286168,82.776393,336
1,25.28585,82.776031,337
1,25.285274,82.775819,338
1,25.285149,82.776464,339
1,25.285149,82.776464,340
1,25.28441,82.780492,341
2,25.28441,82.780492,0
2,25.282874,82.788947,1
2,25.28199,82.792961,2
2,25.283655,82.793669,3
2,25.283546,82.794604,4
2,25.286949,82.794919,5
2,25.287106,82.791596,6
2,25.295588,82.79215,7
2,25.292454,82.784263,8
2,25.292001,82.783669,9
2,25.290676,82.782515,10
2,25.29039,82.780711,11
2,25.288264,82.778904,12
2,25.286722,82.778241,13
2,25.286649,82.777964,14
2,25.286859,82.776765,15
2,25.286168,82.776393,16
2,25.28585,82.776031,17
2,25.285274,82.775819,18
2,25.285149,82.776464,19
2,25.285149,82.776464,20
2,25.284262,82.781255,21
2,25.284179,82.781245,22
2,25.282259,82.791376,23
2,25.282436,82.791412,24
2,25.282436,82.791412,25
2,25.28239,82.791402,26
2,25.28199,82.792961,27
2,25.2812,82.795545,28
2,25.279777,82.799681,29
2,25.279835,82.799703,30
2,25.279835,82.799703,31
2,25.279777,82.799681,32
2,25.271931,82.821398,33
2,25.271931,82.821398,34
2,25.271545,82.822442,35
2,25.270954,82.82505,36
2,25.269716,82.837545,37
2,25.268975,82.843225,38
2,25.269035,82.844945,39
2,25.269344,82.846266,40
2,25.269344,82.846266,41
2,25.270218,82.849857,42
2,25.270275,82.850652,43
2,25.271456,82.855676,44
2,25.272642,82.859976,45
2,25.273996,82.867063,46
2,25.274292,82.86977,47
2,25.274451,82.870177,48
2,25.274448,82.871995,49
2,25.274448,82.871995,50
2,25.274414,82.873523,51
2,25.27328,82.877834,52
2,25.27347,82.878192,53
2,25.273798,82.880445,54
2,25.275714,82.888597,55
2,25.277687,82.895758,56
2,25.277803,82.896824,57
2,25.277803,82.896824,58
2,25.277438,82.89828,59
2,25.277305,82.899176,60
2,25.277375,82.900617,61
2,25.277659,82.901925,62
2,25.277872,82.902456,63
2,25.278697,82.903808,64
2,25.279085,82.905951,65
2,25.281728,82.910787,66
2,25.281728,82.910787,67
2,25.283229,82.913655,68
2,25.284855,82.918113,69
2,25.286055,82.92039,70
2,25.287555,82.924585,71
2,25.289111,82.927663,72
2,25.289111,82.927663,73
2,25.291807,82.933891,74
2,25.293594,82.93762,75
2,25.295984,82.942346,76
2,25.295984,82.942346,77
2,25.298492,82.947127,78
2,25.29898,82.947874,79
2,25.30036,82.949818,80
2,25.30036,82.949818,81
2,25.300705,82.950173,82
2,25.303036,82.951852,83
2,25.305334,82.953579,84
2,25.305334,82.953579,85
2,25.307752,82.955437,86
2,25.310943,82.958592,87
2,25.313715,82.961712,88
2,25.315762,82.964344,89
2,25.315762,82.964344,90
2,25.315675,82.964234,91
2,25.31571,82.964747,92
2,25.31586,82.965381,93
2,25.316029,82.966371,94
2,25.316084,82.967021,95
2,25.316096,82.968068,96
2,25.316096,82.968068,97
2,25.315979,82.969486,98
2,25.31603,82.969927,99
2,25.316538,82.97096,100
2,25.316888,82.972117,101
2,25.31795,82.974427,102
2,25.319476,82.9766,103
2,25.320399,82.978875,104
2,25.321327,82.981131,105
2,25.321737,82.982058,106
2,25.32212,82.983768,107
2,25.323192,82.9855,108
2,25.326824,82.988089,109
2,25.326824,82.988089,110
2,25.327987,82.989009,111
2,25.328916,82.989376,112
2,25.329122,82.989513,113
2,25.329301,82.989768,114
2,25.330561,82.992093,115
2,25.332115,82.990619,116
2,25.33278,82.989641,117
2,25.332832,82.98939,118
2,25.332832,82.98939,119
2,25.332893,82.988887,120
2,25.331851,82.987856,121
2,25.33174,82.987377,122
2,25.332444,82.987292,123
2,25.332491,82.987466,124
2,25.332824,82.98767,125
2,25.332781,82.987738,126
2,25.333665,82.988292,127
2,25.334557,82.987036,128
2,25.337057,82.982956,129
2,25.337289,82.982546,130
2,25.337298,82.98217,131
2,25.33867,82.981978,132
2,25.339116,82.981437,133
2,25.340502,82.980912,134
2,25.341158,82.980572,135
2,25.341667,82.980418,136
2,25.342074,82.980418,137
2,25.342086,82.980297,138
2,25.342086,82.980297,139
2,25.342164,82.979791,140
2,25.342538,82.978359,141
2,25.342656,82.978137,142
2,25.342921,82.97779,143
2,25.343441,82.977239,144
2,25.34394,82.976886,145
2,25.344299,82.976715,146
2,25.344716,82.976578,147
2,25.345158,82.976506,148
2,25.345492,82.976524,149
2,25.346483,82.976777,150
2,25.346483,82.976777,151
2,25.348511,82.977305,152
2,25.350645,82.976818,153
2,25.350965,82.976265,154
2,25.351238,82.975316,155
2,25.351238,82.975316,156
2,25.352244,82.97115,157
2,25.352668,82.968915,158
2,25.352818,82.968402,159
2,25.353232,82.967297,160
2,25.353609,82.966074,161
2,25.353718,82.965861,162
2,25.353721,82.965788,163
2,25.353789,82.965731,164
2,25.353965,82.96581,165
2,25.353965,82.96581,166
2,25.354568,82.965862,167
2,25.355198,82.965734,168
2,25.35767,82.964853,169
2,25.358279,82.964488,170
2,25.358491,82.964314,171
2,25.358906,82.963812,172
2,25.359203,82.963225,173
2,25.3593,82.962934,174
2,25.359383,82.962445,175
2,25.359376,82.96149,176
2,25.359376,82.96149,177
2,25.359348,82.960241,178
2,25.35955,82.959036,179
2,25.361133,82.95455,180
2,25.361245,82.951065,181
2,25.361494,82.949837,182
2,25.363182,82.944247,183
2,25.363206,82.943351,184
2,25.362834,82.941351,185
2,25.362446,82.939184,186
2,25.362442,82.939019,187
2,25.362442,82.939019,188
2,25.362495,82.938137,189
2,25.362576,82.937608,190
2,25.363285,82.934949,191
2,25.363407,82.934705,192
2,25.363999,82.934078,193
2,25.365,82.933228,194
2,25.365204,82.933008,195
2,25.365687,82.932312,196
2,25.366187,82.931393,197
2,25.367375,82.92893,198
2,25.367375,82.92893,199
2,25.368336,82.927027,200
2,25.368969,82.925493,201
2,25.369337,82.924813,202
2,25.369787,82.924211,203
2,25.371478,82.92245,204
2,25.372277,82.921531,205
2,25.372277,82.921531,206
2,25.373341,82.919721,207
2,25.373832,82.918664,208
2,25.374203,82.917575,209
2,25.374777,82.916474,210
2,25.376275,82.914415,211
2,25.377574,82.912328,212
2,25.379259,82.908419,213
2,25.380264,82.906527,214
2,25.380667,82.905997,215
2,25.381294,82.905553,216
2,25.381294,82.905553,217
2,25.38276,82.904437,218
2,25.386807,82.898888,219
2,25.388002,82.897474,220
2,25.388911,82.89666,221
2,25.393522,82.893726,222
2,25.396892,82.892471,223
2,25.398696,82.892063,224
2,25.398696,82.892063,225
2,25.406005,82.888713,226
2,25.408254,82.887549,227
2,25.409732,82.886558,228
2,25.411765,82.884773,229
2,25.411765,82.884773,230
2,25.414438,82.882435,231
2,25.414295,82.882315,232
2,25.413399,82.881992,233
2,25.414775,82.877356,234
2,25.414866,82.876171,235
2,25.414829,82.874779,236
2,25.416481,82.875096,237
2,25.418788,82.875678,238
2,25.4208,82.876707,239
2,25.421903,82.875766,240
2,25.422888,82.874751,241
2,25.423761,82.873354,242
2,25.423761,82.873354,243
2,25.424139,82.87241,244
2,25.42502,82.869614,245
2,25.42509,82.869632,246
2,25.426176,82.866788,247
2,25.426995,82.865351,248
2,25.431333,82.859486,249
2,25.434175,82.85627,250
2,25.435813,82.854015,251
2,25.436058,82.854198,252
2,25.434082,82.856754,253
2,25.433512,82.857177,254
2,25.431483,82.859441,255
2,25.43018,82.861215,256
2,25.430302,82.861271,257
2,25.430302,82.861271,258
2,25.43018,82.861215,259
2,25.4266,82.866217,260
2,25.425721,82.868181,261
2,25.4252,82.869681,262
2,25.42509,82.869632,263
2,25.425754,82.867766,264
2,25.426326,82.866477,265
2,25.426995,82.865351,266
2,25.431333,82.859486,267
2,25.434175,82.85627,268
2,25.435813,82.854015,269
2,25.436177,82.854204,270
2,25.436177,82.854204,271
2,25.443786,82.854995,272
2,25.435989,82.854292,273
2,25.435734,82.854116,274
2,25.438028,82.851547,275
2,25.440629,82.849504,276
2,25.441986,82.848932,277
2,25.444796,82.848255,278
2,25.448734,82.846971,279
2,25.448514,82.847175,280
3,25.448514,82.847175,0
3,25.443069,82.848809,1
3,25.443021,82.850049,2
3,25.442899,82.850173,3
3,25.442887,82.85048,4
3,25.442958,82.851405,5
3,25.44302,82.851593,6
3,25.443187,82.851668,7
3,25.442831,82.853403,8
3,25.442603,82.853445,9
3,25.442368,82.853864,10
3,25.441811,82.853699,11
3,25.441632,82.85402,12
3,25.441577,82.854295,13
3,25.441317,82.854612,14
3,25.44124,82.854828,15
3,25.436152,82.854298,16
3,25.436152,82.854298,17
3,25.435989,82.854292,18
3,25.434082,82.856754,19
3,25.433512,82.857177,20
3,25.431187,82.859803,21
3,25.4266,82.866217,22
3,25.425721,82.868181,23
3,25.4252,82.869681,24
3,25.42502,82.869614,25
3,25.425665,82.867816,26
3,25.426487,82.866013,27
3,25.428774,82.862719,28
3,25.430051,82.86102,29
3,25.430051,82.86102,30
3,25.43047,82.860622,31
3,25.432068,82.858622,32
3,25.434175,82.85627,33
3,25.435813,82.854015,34
3,25.436058,82.854198,35
3,25.434082,82.856754,36
3,25.433512,82.857177,37
3,25.431187,82.859803,38
3,25.4266,82.866217,39
3,25.425721,82.868181,40
3,25.4252,82.869681,41
3,25.425274,82.869703,42
3,25.424158,82.873159,43
3,25.424158,82.873159,44
3,25.423786,82.873943,45
3,25.422938,82.875129,46
3,25.420195,82.877677,47
3,25.420133,82.877621,48
3,25.411803,82.885057,49
3,25.41186,82.885107,50
3,25.41186,82.885107,51
3,25.411803,82.885057,52
3,25.408159,82.887798,53
3,25.398995,82.892072,54
3,25.398995,82.892072,55
3,25.397079,82.892556,56
3,25.394628,82.893493,57
3,25.389456,82.896524,58
3,25.388465,82.897293,59
3,25.387028,82.898951,60
